order_id,order_date,product,category,city,region,sales,quantity,unit_price,discount,profit,customer_name
US-2023-149020,2023-01-10,Avery 482,Office Supplies,Springfield,South,2.89,1,2.89,0.0,1.36,Anthony Jacobs
US-2023-130092,2023-01-11,"DAX Value U-Channel Document Frames, Easel Back",Furniture,Dover,East,9.94,2,4.97,0.0,3.08,Seth Vernon
US-2023-157147,2023-01-13,"O'Sullivan Elevations Bookcase, Cherry Finish",Furniture,San Francisco,West,334.0,3,111.33,0.15,3.93,Brian Dahlen
US-2023-109232,2023-01-13,Global Highback Leather Tilter in Burgundy,Furniture,Mount Pleasant,South,545.94,6,90.99,0.0,87.35,Natalie DeCherney
US-2023-157147,2023-01-13,4009 Highlighters by Sanford,Office Supplies,San Francisco,West,19.9,5,3.98,0.0,6.57,Brian Dahlen
US-2023-118192,2023-01-13,Avery Metallic Poly Binders,Office Supplies,Newark,East,3.44,2,1.72,0.7,-2.52,Michael Moore
US-2023-162775,2023-01-13,3-ring staple pack,Office Supplies,Bossier City,South,5.64,3,1.88,0.0,2.71,Chris Selesnick
US-2023-162775,2023-01-13,Brown Kraft Recycled Envelopes,Office Supplies,Bossier City,South,50.94,3,16.98,0.0,25.47,Chris Selesnick
US-2023-162775,2023-01-13,Staple envelope,Office Supplies,Bossier City,South,11.36,2,5.68,0.0,5.34,Chris Selesnick
US-2023-118192,2023-01-13,Xerox 1923,Office Supplies,Newark,East,37.41,7,5.34,0.2,13.09,Michael Moore
US-2023-162775,2023-01-13,Fellowes Stor/Drawer Steel Plus Storage Drawers,Office Supplies,Bossier City,South,572.58,6,95.43,0.0,34.35,Chris Selesnick
US-2023-157147,2023-01-13,Tennsco 6- and 18-Compartment Lockers,Office Supplies,San Francisco,West,1325.85,5,265.17,0.0,238.65,Brian Dahlen
US-2023-162775,2023-01-13,Plantronics S12 Corded Telephone Headset System,Technology,Bossier City,South,646.74,6,107.79,0.0,258.7,Chris Selesnick
US-2023-149524,2023-01-14,Sauder Cornerstone Collection Library,Furniture,Philadelphia,East,61.96,4,15.49,0.5,-53.29,Brendan Sweed
US-2023-103366,2023-01-15,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,Technology,Roswell,South,149.95,5,29.99,0.0,65.98,Erica Hackney
US-2023-115791,2023-01-16,DAX Black Cherry Wood-Tone Poster Frame,Furniture,Philadelphia,East,127.1,6,21.18,0.2,28.6,Delfina Latchford
US-2023-115791,2023-01-16,GBC Linen Binding Covers,Office Supplies,Philadelphia,East,18.59,2,9.29,0.7,-13.63,Delfina Latchford
US-2023-115791,2023-01-16,Round Specialty Laser Printer Labels,Office Supplies,Philadelphia,East,30.07,3,10.02,0.2,10.15,Delfina Latchford
US-2023-115791,2023-01-16,AT&T 841000 Phone,Technology,Philadelphia,East,124.2,3,41.4,0.4,-31.05,Delfina Latchford
US-2023-123477,2023-01-18,Fellowes Mighty 8 Compact Surge Protector,Office Supplies,Springfield,West,64.86,4,16.22,0.2,6.49,David Wiener
US-2023-146591,2023-01-19,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Furniture,Scottsdale,West,181.47,5,36.29,0.7,-320.6,Toby Swindell
US-2023-146591,2023-01-19,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Office Supplies,Scottsdale,West,32.34,10,3.23,0.7,-23.72,Toby Swindell
US-2023-146591,2023-01-19,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,Scottsdale,West,108.72,5,21.74,0.2,36.69,Toby Swindell
US-2023-146591,2023-01-19,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",Office Supplies,Scottsdale,West,56.06,4,14.02,0.2,19.62,Toby Swindell
US-2023-147627,2023-01-20,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,Furniture,Jonesboro,South,1067.94,3,355.98,0.0,224.27,Hunter Lopez
US-2023-167927,2023-01-20,Ultra Door Push Plate,Furniture,Westland,Central,14.73,3,4.91,0.0,4.86,Xylona Preis
US-2023-167927,2023-01-20,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Furniture,Westland,Central,272.94,3,90.98,0.0,30.02,Xylona Preis
US-2023-147627,2023-01-20,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Furniture,Jonesboro,South,38.6,4,9.65,0.0,11.58,Hunter Lopez
US-2023-148614,2023-01-20,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Furniture,Los Angeles,West,19.3,2,9.65,0.0,5.79,Mark Van Huff
US-2023-167927,2023-01-20,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Office Supplies,Westland,Central,247.72,4,61.93,0.1,93.58,Xylona Preis
US-2023-147627,2023-01-20,Newell 351,Office Supplies,Jonesboro,South,22.96,7,3.28,0.0,6.66,Hunter Lopez
US-2023-147627,2023-01-20,Newell 327,Office Supplies,Jonesboro,South,6.63,3,2.21,0.0,1.79,Hunter Lopez
US-2023-167927,2023-01-20,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,Office Supplies,Westland,Central,43.92,3,14.64,0.0,12.74,Xylona Preis
US-2023-167927,2023-01-20,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",Office Supplies,Westland,Central,19.05,5,3.81,0.0,8.95,Xylona Preis
US-2023-147774,2023-01-20,GBC DocuBind TL200 Manual Binding Machine,Office Supplies,Smyrna,South,67.19,1,67.19,0.7,-51.52,Muhammed MacIntyre
US-2023-167927,2023-01-20,Storex Dura Pro Binders,Office Supplies,Westland,Central,29.7,5,5.94,0.0,13.36,Xylona Preis
US-2023-147627,2023-01-20,Staple envelope,Office Supplies,Jonesboro,South,23.34,3,7.78,0.0,10.97,Hunter Lopez
US-2023-148614,2023-01-20,"Wirebound Service Call Books, 5 1/2"" x 4""",Office Supplies,Los Angeles,West,19.36,2,9.68,0.0,9.29,Mark Van Huff
US-2023-167927,2023-01-20,Eldon Fold 'N Roll Cart System,Office Supplies,Westland,Central,13.98,1,13.98,0.0,4.05,Xylona Preis
US-2023-167927,2023-01-20,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Office Supplies,Westland,Central,66.58,2,33.29,0.0,15.98,Xylona Preis
US-2023-147627,2023-01-20,Apple iPhone 5C,Technology,Jonesboro,South,699.93,7,99.99,0.0,181.98,Hunter Lopez
US-2023-110422,2023-01-21,Ultra Door Pull Handle,Furniture,Miami,South,25.25,3,8.42,0.2,4.1,Tom Boeckenhauer
CA-2023-115238,2023-01-21,"Eldon Imàge Series Desk Accessories, Clear",Furniture,Toronto,East,24.3,5,4.86,0.0,10.45,Jane Waco
CA-2023-115238,2023-01-21,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",Furniture,Toronto,East,9.48,1,9.48,0.0,3.79,Jane Waco
CA-2023-115238,2023-01-21,"Eldon 200 Class Desk Accessories, Burgundy",Furniture,Toronto,East,31.4,5,6.28,0.0,13.19,Jane Waco
CA-2023-115238,2023-01-21,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),Office Supplies,Toronto,East,6.48,1,6.48,0.0,3.11,Jane Waco
CA-2023-115238,2023-01-21,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",Technology,Toronto,East,209.5,10,20.95,0.0,58.66,Jane Waco
US-2023-146997,2023-01-23,"Alliance Big Bands Rubber Bands, 12/Pack",Office Supplies,Lafayette,Central,5.94,3,1.98,0.0,0.0,Speros Goranitis
US-2023-102645,2023-01-23,Xerox 195,Office Supplies,Las Vegas,West,40.08,6,6.68,0.0,19.24,Ionia McGrath
US-2023-167997,2023-01-26,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Furniture,Rapid City,Central,141.96,2,70.98,0.0,39.75,Carol Adams
US-2023-155502,2023-01-26,Eldon Image Series Black Desk Accessories,Furniture,Alexandria,South,12.42,3,4.14,0.0,4.47,Shirley Daniels
US-2023-155502,2023-01-26,"GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack",Furniture,Alexandria,South,62.82,3,20.94,0.0,30.78,Shirley Daniels
US-2023-167997,2023-01-26,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Office Supplies,Rapid City,Central,10.68,2,5.34,0.0,5.02,Carol Adams
US-2023-155502,2023-01-26,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Office Supplies,Alexandria,South,16.68,2,8.34,0.0,8.34,Shirley Daniels
US-2023-155502,2023-01-26,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Office Supplies,Alexandria,South,19.44,3,6.48,0.0,9.33,Shirley Daniels
US-2023-155502,2023-01-26,"SAFCO Commercial Wire Shelving, 72h",Office Supplies,Alexandria,South,489.92,8,61.24,0.0,0.0,Shirley Daniels
US-2023-155502,2023-01-26,Jabra SPEAK 410,Technology,Alexandria,South,187.98,2,93.99,0.0,52.63,Shirley Daniels
US-2023-155502,2023-01-26,Macally Suction Cup Mount,Technology,Alexandria,South,155.35,13,11.95,0.0,0.0,Shirley Daniels
US-2023-117163,2023-01-27,Balt Split Level Computer Training Table,Furniture,San Diego,West,333.0,3,111.0,0.2,-16.65,Ed Jacobs
US-2023-117163,2023-01-27,Dixon Ticonderoga Core-Lock Colored Pencils,Office Supplies,San Diego,West,36.44,4,9.11,0.0,12.03,Ed Jacobs
US-2023-117163,2023-01-27,Recycled Steel Personal File for Hanging File Folders,Office Supplies,San Diego,West,57.23,1,57.23,0.0,14.31,Ed Jacobs
US-2023-100328,2023-01-28,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Office Supplies,New York City,East,3.93,1,3.93,0.2,1.33,Jasper Cacioppo
US-2023-134103,2023-01-30,Xerox 1972,Office Supplies,Detroit,Central,10.56,2,5.28,0.0,4.75,Mike Vittorini
US-2023-134103,2023-01-30,Space Solutions HD Industrial Steel Shelving.,Office Supplies,Detroit,Central,229.94,2,114.97,0.0,6.9,Mike Vittorini
US-2023-115161,2023-01-31,"Sauder Facets Collection Library, Sky Alder Finish",Furniture,Mission Viejo,West,290.67,2,145.33,0.15,3.42,Liz Carlisle
US-2023-140795,2023-02-01,Enermax Aurora Lite Keyboard,Technology,Green Bay,Central,468.9,6,78.15,0.0,206.32,Bradley Drucker
US-2023-123400,2023-02-02,Surelock Post Binders,Office Supplies,Saint Petersburg,South,18.34,2,9.17,0.7,-12.22,Eric Barreto
US-2023-139857,2023-02-02,Staples,Office Supplies,San Diego,West,12.35,5,2.47,0.0,5.8,Cynthia Delaney
US-2023-123400,2023-02-02,AT&T 17929 Lendline Telephone,Technology,Saint Petersburg,South,180.96,5,36.19,0.2,13.57,Eric Barreto
US-2023-111059,2023-02-03,Avery Durable Poly Binders,Office Supplies,Seattle,West,13.27,3,4.42,0.2,4.31,Tom Boeckenhauer
US-2023-111059,2023-02-03,Ibico Laser Imprintable Binding System Covers,Office Supplies,Seattle,West,83.84,2,41.92,0.2,27.25,Tom Boeckenhauer
US-2023-104808,2023-02-04,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Office Supplies,Escondido,West,17.25,2,8.62,0.2,6.04,Mark Haberlin
US-2023-107181,2023-02-04,GBC Recycled Grain Textured Covers,Office Supplies,San Diego,West,82.9,3,27.63,0.2,29.01,Deborah Brumfield
US-2023-107181,2023-02-04,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",Office Supplies,San Diego,West,34.24,4,8.56,0.0,16.09,Deborah Brumfield
US-2023-108182,2023-02-06,"Avery Flip-Chart Easel Binder, Black",Office Supplies,Romeoville,Central,8.95,2,4.48,0.8,-14.77,Delfina Latchford
US-2023-131905,2023-02-06,Avery 480,Office Supplies,Chesapeake,South,15.0,4,3.75,0.0,7.2,Neil Ducich
US-2023-131905,2023-02-06,AT&T CL82213,Technology,Chesapeake,South,144.95,5,28.99,0.0,42.04,Neil Ducich
US-2023-131905,2023-02-06,Aastra 57i VoIP phone,Technology,Chesapeake,South,161.61,1,161.61,0.0,42.02,Neil Ducich
US-2023-169390,2023-02-07,Acco Perma 4000 Stacking Storage Drawers,Office Supplies,New York City,East,64.96,4,16.24,0.0,9.74,Chris Selesnick
US-2023-107755,2023-02-07,Maxell DVD-RAM Discs,Technology,Linden,East,115.36,7,16.48,0.0,49.6,Cyma Kinney
US-2023-125759,2023-02-08,"Master Caster Door Stop, Large Brown",Furniture,North Las Vegas,West,14.56,2,7.28,0.0,5.53,Nathan Mautz
US-2023-168368,2023-02-11,"Global Value Mid-Back Manager's Chair, Gray",Furniture,Columbia,Central,60.89,1,60.89,0.0,15.22,Guy Armstrong
US-2023-168368,2023-02-11,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Furniture,Columbia,Central,332.94,3,110.98,0.0,53.27,Guy Armstrong
US-2023-127614,2023-02-11,Hon 2111 Invitation Series Corner Table,Furniture,Chesapeake,South,1256.22,6,209.37,0.0,75.37,Natalie Fritzler
US-2023-127614,2023-02-11,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies,Chesapeake,South,17.46,2,8.73,0.0,8.21,Natalie Fritzler
US-2023-168368,2023-02-11,VariCap6 Expandable Binder,Office Supplies,Columbia,Central,51.9,3,17.3,0.0,24.39,Guy Armstrong
US-2023-168368,2023-02-11,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Office Supplies,Columbia,Central,9.64,2,4.82,0.0,4.43,Guy Armstrong
US-2023-168368,2023-02-11,Avery 483,Office Supplies,Columbia,Central,14.94,3,4.98,0.0,6.87,Guy Armstrong
US-2023-168368,2023-02-11,Fellowes Neat Ideas Storage Cubes,Office Supplies,Columbia,Central,64.96,2,32.48,0.0,2.6,Guy Armstrong
US-2023-127614,2023-02-11,Enermax Aurora Lite Keyboard,Technology,Chesapeake,South,234.45,3,78.15,0.0,103.16,Natalie Fritzler
US-2023-110674,2023-02-12,"Global Geo Office Task Chair, Gray",Furniture,Concord,West,129.57,2,64.78,0.2,-24.29,Sanjit Chand
US-2023-121762,2023-02-14,Belkin 8 Outlet Surge Protector,Office Supplies,Seattle,West,81.96,2,40.98,0.0,22.95,Marina Lichtenstein
US-2023-107706,2023-02-14,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Office Supplies,Houston,Central,16.18,3,5.39,0.2,6.07,Shui Tom
US-2023-121762,2023-02-14,Compact Automatic Electric Letter Opener,Office Supplies,Seattle,West,238.62,2,119.31,0.0,4.77,Marina Lichtenstein
US-2023-121762,2023-02-14,Logitech G600 MMO Gaming Mouse,Technology,Seattle,West,239.97,3,79.99,0.0,86.39,Marina Lichtenstein
US-2023-165568,2023-02-15,Pressboard Data Binders by Wilson Jones,Office Supplies,Seattle,West,21.36,5,4.27,0.2,7.21,Barry Französisch
US-2023-122567,2023-02-16,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",Office Supplies,Dallas,Central,7.96,2,3.98,0.8,-13.93,Michael Nguyen
US-2023-122567,2023-02-16,Wilson Jones Easy Flow II Sheet Lifters,Office Supplies,Dallas,Central,1.08,3,0.36,0.8,-1.73,Michael Nguyen
US-2023-154165,2023-02-17,Staples in misc. colors,Office Supplies,Chicago,Central,54.21,14,3.87,0.2,8.81,Delfina Latchford
US-2023-165589,2023-02-18,"DAX Copper Panel Document Frame, 5 x 7 Size",Furniture,Lubbock,Central,25.16,5,5.03,0.6,-11.32,Troy Blackwell
US-2023-152905,2023-02-18,Akro Stacking Bins,Office Supplies,Arlington,Central,12.62,2,6.31,0.2,-2.52,Aaron Bergman
US-2023-109491,2023-02-20,"Master Caster Door Stop, Brown",Furniture,Richmond,Central,20.32,4,5.08,0.0,6.91,Linda Cazamias
US-2023-164903,2023-02-20,Xerox 204,Office Supplies,Los Angeles,West,12.96,2,6.48,0.0,6.22,Steven Roelle
US-2023-109491,2023-02-20,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Technology,Richmond,Central,62.31,3,20.77,0.0,22.43,Linda Cazamias
US-2023-165540,2023-02-21,GBC Standard Plastic Binding Systems Combs,Office Supplies,Woodstock,Central,8.85,5,1.77,0.8,-13.72,Tamara Manning
US-2023-133354,2023-02-22,Xerox 220,Office Supplies,Moreno Valley,West,19.44,3,6.48,0.0,9.33,Sue Ann Reed
US-2023-103744,2023-02-23,GBC Plastic Binding Combs,Office Supplies,El Paso,Central,4.43,3,1.48,0.8,-6.86,Michael Grace
US-2023-103744,2023-02-23,Staple-on labels,Office Supplies,El Paso,Central,6.94,3,2.31,0.2,2.34,Michael Grace
US-2023-137680,2023-02-24,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",Office Supplies,Medford,West,22.78,3,7.59,0.2,7.69,Jennifer Halladay
US-2023-137680,2023-02-24,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Office Supplies,Medford,West,32.9,4,8.22,0.2,11.1,Jennifer Halladay
US-2023-156545,2023-02-27,Zebra Zazzle Fluorescent Highlighters,Office Supplies,Columbus,East,19.46,4,4.86,0.2,3.4,Joy Smith
US-2023-113880,2023-03-01,Novimex Swivel Fabric Task Chair,Furniture,Elmhurst,Central,634.12,6,105.69,0.3,-172.12,Vicky Freymann
US-2023-131009,2023-03-01,Harbour Creations Steel Folding Chair,Furniture,El Paso,Central,362.25,6,60.37,0.3,0.0,Shahid Collister
US-2023-104269,2023-03-01,Global Deluxe High-Back Manager's Chair,Furniture,Seattle,West,457.57,2,228.78,0.2,51.48,Dave Brooks
US-2023-131009,2023-03-01,DAX Black Cherry Wood-Tone Poster Frame,Furniture,El Paso,Central,63.55,6,10.59,0.6,-34.95,Shahid Collister
US-2023-168312,2023-03-01,Bevis Round Conference Room Tables and Bases,Furniture,Houston,Central,376.51,3,125.5,0.3,-43.03,Giulietta Weimer
US-2023-131009,2023-03-01,Plymouth Boxed Rubber Bands by Plymouth,Office Supplies,El Paso,Central,18.84,5,3.77,0.2,-3.53,Shahid Collister
US-2023-113880,2023-03-01,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",Office Supplies,Elmhurst,Central,17.47,3,5.82,0.2,5.68,Vicky Freymann
US-2023-131009,2023-03-01,Fellowes Bankers Box Recycled Super Stor/Drawer,Office Supplies,El Paso,Central,129.55,3,43.18,0.2,-22.67,Shahid Collister
US-2023-168312,2023-03-01,Recycled Steel Personal File for Hanging File Folders,Office Supplies,Houston,Central,137.35,3,45.78,0.2,8.58,Giulietta Weimer
US-2023-143707,2023-03-01,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,Technology,New York City,East,5.94,3,1.98,0.0,1.6,Hallie Redmond
US-2023-107524,2023-03-02,Staple envelope,Office Supplies,New York City,East,11.36,2,5.68,0.0,5.34,Kristina Nunn
US-2023-111157,2023-03-02,Xerox 1971,Office Supplies,Philadelphia,East,3.42,1,3.42,0.2,1.07,Nicole Hansen
US-2023-107524,2023-03-02,"Array Parchment Paper, Assorted Colors",Office Supplies,New York City,East,36.4,5,7.28,0.0,17.47,Kristina Nunn
US-2023-111157,2023-03-02,Hypercom P1300 Pinpad,Technology,Philadelphia,East,151.2,3,50.4,0.2,32.13,Nicole Hansen
US-2023-127978,2023-03-03,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Furniture,Columbus,East,302.45,5,60.49,0.5,-199.62,Jill Stevenson
US-2023-105648,2023-03-03,"Bevis Oval Conference Table, Walnut",Furniture,San Diego,West,626.35,3,208.78,0.2,-23.49,Eva Jacobs
US-2023-130421,2023-03-03,3.6 Cubic Foot Counter Height Office Refrigerator,Office Supplies,Houston,Central,176.77,3,58.92,0.8,-459.61,Sam Craven
US-2023-155852,2023-03-03,Zebra Zazzle Fluorescent Highlighters,Office Supplies,Wilmington,South,19.46,4,4.86,0.2,3.4,Ashley Jarboe
US-2023-127964,2023-03-03,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Office Supplies,New York City,East,25.32,5,5.06,0.2,9.18,Anne Pryor
US-2023-127964,2023-03-03,Ibico Laser Imprintable Binding System Covers,Office Supplies,New York City,East,125.76,3,41.92,0.2,40.87,Anne Pryor
US-2023-127978,2023-03-03,Avery 495,Office Supplies,Columbus,East,15.12,3,5.04,0.2,4.91,Jill Stevenson
US-2023-127978,2023-03-03,Eldon Shelf Savers Cubes and Bins,Office Supplies,Columbus,East,44.67,8,5.58,0.2,-10.05,Jill Stevenson
US-2023-127964,2023-03-03,PowerGen Dual USB Car Charger,Technology,New York City,East,9.99,1,9.99,0.0,4.6,Anne Pryor
US-2023-117016,2023-03-04,"BIC Brite Liner Highlighters, Chisel Tip",Office Supplies,Margate,South,15.55,3,5.18,0.2,2.33,Sanjit Chand
US-2023-116239,2023-03-04,Sensible Storage WireTech Storage Systems,Office Supplies,Columbia,South,354.9,5,70.98,0.0,17.74,Clay Ludtke
US-2023-169061,2023-03-05,Newell 345,Office Supplies,Yonkers,East,59.52,3,19.84,0.0,15.48,Aimee Bixby
US-2023-169061,2023-03-05,GBC Wire Binding Combs,Office Supplies,Yonkers,East,49.63,6,8.27,0.2,16.75,Aimee Bixby
US-2023-169061,2023-03-05,Xerox 1891,Office Supplies,Yonkers,East,97.82,2,48.91,0.0,45.98,Aimee Bixby
US-2023-169061,2023-03-05,Acme Forged Steel Scissors with Black Enamel Handles,Office Supplies,Yonkers,East,18.62,2,9.31,0.0,5.4,Aimee Bixby
US-2023-169061,2023-03-05,Logitech Wireless Gaming Headset G930,Technology,Yonkers,East,479.97,3,159.99,0.0,177.59,Aimee Bixby
US-2023-104563,2023-03-07,Office Star - Task Chair with Contemporary Loop Arms,Furniture,Seattle,West,436.7,6,72.78,0.2,21.84,Craig Molinari
US-2023-156587,2023-03-07,"Global Push Button Manager's Chair, Indigo",Furniture,Seattle,West,48.71,1,48.71,0.2,5.48,Aaron Bergman
US-2023-104563,2023-03-07,"Global Leather and Oak Executive Chair, Black",Furniture,Seattle,West,481.57,2,240.78,0.2,54.18,Craig Molinari
US-2023-104563,2023-03-07,Newell Chalk Holder,Office Supplies,Seattle,West,20.65,5,4.13,0.0,9.5,Craig Molinari
US-2023-156587,2023-03-07,Newell 330,Office Supplies,Seattle,West,17.94,3,5.98,0.0,4.66,Aaron Bergman
US-2023-131982,2023-03-07,Catalog Binders with Expanding Posts,Office Supplies,Des Moines,West,107.65,2,53.82,0.2,33.64,Nora Pelletier
US-2023-104563,2023-03-07,"Contico 72""H Heavy-Duty Storage System",Office Supplies,Seattle,West,204.9,5,40.98,0.0,0.0,Craig Molinari
US-2023-156587,2023-03-07,"Carina 42""Hx23 3/4""W Media Storage Unit",Office Supplies,Seattle,West,242.94,3,80.98,0.0,4.86,Aaron Bergman
US-2023-140116,2023-03-10,"BOSTON Ranger #55 Pencil Sharpener, Black",Office Supplies,Denver,West,83.17,4,20.79,0.2,9.36,Kean Thornton
US-2023-100279,2023-03-10,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Office Supplies,Royal Oak,Central,22.38,2,11.19,0.0,10.74,Scott Williamson
US-2023-140116,2023-03-10,Tennsco 6- and 18-Compartment Lockers,Office Supplies,Denver,West,636.41,3,212.14,0.2,-15.91,Kean Thornton
US-2023-166884,2023-03-11,Eldon Wave Desk Accessories,Furniture,Columbus,East,8.32,5,1.66,0.2,2.29,Chloris Kastensmidt
US-2023-114790,2023-03-11,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",Office Supplies,Richmond,South,146.76,3,48.92,0.0,38.16,Filia McAdams
US-2023-103338,2023-03-11,Economy #2 Pencils,Office Supplies,Roseville,West,7.98,3,2.66,0.0,2.07,Richard Bierner
US-2023-166884,2023-03-11,Stockwell Push Pins,Office Supplies,Columbus,East,10.46,6,1.74,0.2,1.7,Chloris Kastensmidt
US-2023-114790,2023-03-11,Xerox 198,Office Supplies,Richmond,South,14.94,3,4.98,0.0,7.02,Filia McAdams
US-2023-158337,2023-03-11,"Southworth 100% Résumé Paper, 24lb.",Office Supplies,New York City,East,108.92,14,7.78,0.0,49.01,Kelly Andreada
US-2023-114790,2023-03-11,Maxell DVD-RAM Discs,Technology,Richmond,South,32.96,2,16.48,0.0,14.17,Filia McAdams
US-2023-114790,2023-03-11,Panasonic KX-TG9471B,Technology,Richmond,South,587.97,3,195.99,0.0,164.63,Filia McAdams
CA-2023-139675,2023-03-13,Global Deluxe High-Back Manager's Chair,Furniture,Calgary,West,915.14,4,228.78,0.2,102.95,Nicole Fjeld
